Authors	Title	Year	Source	Publisher	ArticleURL	CitesURL	GSRank	QueryDate	Type	DOI	ISSN	CitationURL	Volume	Issue	StartPage	EndPage	ECC	CitesPerYear	CitesPerAuthor	AuthorCount	Age	Abstract	FullTextURL	RelatedURL
Enrico Lavezzo, Stefano Toppo, Elisa Franchin, Barbara Di Camillo, Francesca Finotello, Marco Falda, Riccardo Manganelli, Giorgio Palu, Luisa Barzon	Genomic comparative analysis and gene function prediction in infectious diseases: application to the investigation of a meningitis outbreak	2013	Bmc Infectious Diseases				11	2025-07-24 11:04:09	Article	10.1186/1471-2334-13-554		https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000328906900004&DestLinkType=FullRecord&DestApp=WOS_CPL	13				0	0.00	0	9	12			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000328906900004&DestLinkType=RelatedRecords&DestApp=WOS_CPL
S. Badaloni, M. Falda, M. Giacomin	Solving temporal over-constrained problems using fuzzy techniques	2007	Journal Of Intelligent & Fuzzy Systems				12	2025-07-24 11:04:09	Article		1064-1246	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000248524400005&DestLinkType=FullRecord&DestApp=WOS_CPL	18	3	255	265	0	0.00	0	3	18			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000248524400005&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Silvana Badaloni, Marco Falda	Temporal-based medical diagnoses using a Fuzzy Temporal Reasoning System	2010	Journal Of Intelligent Manufacturing				13	2025-07-24 11:04:09	Article	10.1007/s10845-008-0171-8	0956-5515	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000273788200013&DestLinkType=FullRecord&DestApp=WOS_CPL	21	1	145	153	0	0.00	0	2	15			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000273788200013&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Mattia Zaccarin, Valentina Bosello-Travain, Maria Luisa Di Paolo, Marco Falda, Matilde Maiorino, Giovanni Miotto, Stefano Piccolo, Antonella Roveri, Fulvio Ursini, Rina Venerando, Stefano Toppo	Redox status in a model of cancer stem cells	2017	Archives Of Biochemistry And Biophysics				14	2025-07-24 11:04:09	Article	10.1016/j.abb.2016.09.002	0003-9861	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000394922300013&DestLinkType=FullRecord&DestApp=WOS_CPL	617		120	128	0	0.00	0	11	8			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000394922300013&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Renato Millioni, Serena Tolin, Gian Paolo Fadini, Marco Falda, Bas van Breukelen, Paolo Tessari, Giorgio Arrigoni	High confidence and sensitivity four-dimensional fractionation for human plasma proteome analysis	2012	Amino Acids				15	2025-07-24 11:04:09	Article	10.1007/s00726-012-1267-1	0939-4451	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000309863400034&DestLinkType=FullRecord&DestApp=WOS_CPL	43	5	2199	2202	0	0.00	0	7	13			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000309863400034&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Luca Bianco, Samantha Riccadonna, Enrico Lavezzo, Marco Falda, Elide Formentin, Duccio Cavalieri, Stefano Toppo, Paolo Fontana	Pathway Inspector: a pathway based web application for RNAseq analysis of model and non-model organisms	2017	Bioinformatics				16	2025-07-24 11:04:09	Article	10.1093/bioinformatics/btw636	1367-4803	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000397260800024&DestLinkType=FullRecord&DestApp=WOS_CPL	33	3	453	455	0	0.00	0	8	8			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000397260800024&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Marco Falda, Paolo Fontana, Luisa Barzon, Stefano Toppo, Enrico Lavezzo	keeSeek: searching distant non-existing words in genomes for PCR-based applications	2014	Bioinformatics				17	2025-07-24 11:04:09	Article	10.1093/bioinformatics/btu312	1367-4803	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000342913000019&DestLinkType=FullRecord&DestApp=WOS_CPL	30	18	2662	2664	0	0.00	0	5	11			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000342913000019&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Marco Falda, Francesca Rossi, K. Brent Venable	Dynamic consistency of fuzzy conditional temporal problems	2010	Journal Of Intelligent Manufacturing				18	2025-07-24 11:04:09	Article	10.1007/s10845-008-0170-9	0956-5515	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000273788200007&DestLinkType=FullRecord&DestApp=WOS_CPL	21	1	75	88	0	0.00	0	3	15			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000273788200007&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Marco Falda, Enrico Lavezzo, Paolo Fontana, Luca Bianco, Michele Berselli, Elide Formentin, Stefano Toppo	Eliciting the Functional Taxonomy from protein annotations and taxa	2016	Scientific Reports				19	2025-07-24 11:04:09	Article	10.1038/srep31971	2045-2322	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000381604100001&DestLinkType=FullRecord&DestApp=WOS_CPL	6				0	0.00	0	7	9			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000381604100001&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Barbara Di Camillo, Marco Falda, Gianna Toffolo, Claudio Cobelli	SimBioNeT: A Simulator of Biological Network Topology	2012	Ieee-Acm Transactions On Computational Biology And Bioinformatics				20	2025-07-24 11:04:09	Article	10.1109/TCBB.2011.116	1545-5963	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000299560500024&DestLinkType=FullRecord&DestApp=WOS_CPL	9	2	592	600	0	0.00	0	4	13			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000299560500024&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Giovanna Albertin, Laura Astolfi, Marco Falda, Davide Zuccon, Barbara Ravara, Helmut Kern, Giacomo Ferrante, Raffaele De Caro, Diego Guidolin	Venice marathon: participation of female Master Athletes shows a constant increase from 2003 to 2019	2021	European Journal Of Translational Myology				21	2025-07-24 11:04:09	Article	10.4081/ejtm.2021.10266	2037-7452	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000735161400011&DestLinkType=FullRecord&DestApp=WOS_CPL	31	4			0	0.00	0	9	4			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000735161400011&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Silvana Badaloni, Marco Falda	Coping with Uncertainty in Temporal Gene Expressions Using Symbolic Representations	2010	Information Processing And Management Of Uncertainty In Knowledge-Based Systems: Applications, Pt Ii				22	2025-07-24 11:04:09	Meeting		1865-0929	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000290642600002&DestLinkType=FullRecord&DestApp=WOS_CPL	81		11	20	0	0.00	0	2	15			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000290642600002&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Silvana Badaloni, Marco Falda, Massimiliano Giacomin	Tractable Fragments of Fuzzy Qualitative Algebra	2008	Spatial Cognition And Computation				23	2025-07-24 11:04:09	Article	10.1080/13875860801944812	1387-5868	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000270113900008&DestLinkType=FullRecord&DestApp=WOS_CPL	8	1	150	166	0	0.00	0	3	17			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000270113900008&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Marco Falda, Francesca Rossi, K. Brent Venable	Fuzzy conditional temporal problems: Strong and weak consistency	2008	Engineering Applications Of Artificial Intelligence				24	2025-07-24 11:04:09	Article	10.1016/j.engappai.2008.03.010	0952-1976	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000257620400005&DestLinkType=FullRecord&DestApp=WOS_CPL	21	5	710	722	0	0.00	0	3	17			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000257620400005&DestLinkType=RelatedRecords&DestApp=WOS_CPL
S Badaloni, M Falda	Discriminating exanthematic diseases from temporal patterns of patient symptoms	2005	Artificial Intelligence In Medicine, Proceedings				25	2025-07-24 11:04:09	Article		0302-9743	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000231040400005&DestLinkType=FullRecord&DestApp=WOS_CPL	3581		33	42	0	0.00	0	2	20			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000231040400005&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Marco Falda	Spatial Reasoning with Integrated Qualitative-Metric Fuzzy Constraint Networks	2010	Journal Of Universal Computer Science				26	2025-07-24 11:04:09	Article		0948-695X	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000282703500002&DestLinkType=FullRecord&DestApp=WOS_CPL	16	11	1390	1409	0	0.00	0	1	15			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000282703500002&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Silvana Badaloni, Marco Falda, Francesco Sambo, Leonardo Zanini	Addressing temporally constrained Delivery Problems with the Swarm Intelligence approach	2008	Ias-10: Intelligent Autonomous Systems 10				27	2025-07-24 11:04:09	Meeting	10.3233/978-1-58603-887-8-264		https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000279575000031&DestLinkType=FullRecord&DestApp=WOS_CPL			264	271	0	0.00	0	4	17			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000279575000031&DestLinkType=RelatedRecords&DestApp=WOS_CPL
M. Falda	Fuzzy disjunctive temporal problems with classes	2007	2007 Ieee International Conference On Fuzzy Systems, Vols 1-4				28	2025-07-24 11:04:09	Meeting		1098-7584	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000252371500312&DestLinkType=FullRecord&DestApp=WOS_CPL			1817	1822	0	0.00	0	1	18			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000252371500312&DestLinkType=RelatedRecords&DestApp=WOS_CPL
Silvana Badaloni, Marco Falda, Massimiliano Giacomin	Computational complexity study of fuzzy qualitative temporal algebra	2007	2007 Ieee International Conference On Fuzzy Systems, Vols 1-4				29	2025-07-24 11:04:09	Meeting		1098-7584	https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000252371500287&DestLinkType=FullRecord&DestApp=WOS_CPL			1667		0	0.00	0	3	18			https://www.webofscience.com/api/gateway?GWVersion=2&SrcApp=publish_or_perish_0000-0003-2642-519x&SrcAuth=WosAPI&KeyUT=WOS:000252371500287&DestLinkType=RelatedRecords&DestApp=WOS_CPL
